Fecha,Hora,Anestesia_conexion,Anestesia_sensor,Electro_conexion,Electro_sensor,Cam_1,Cam_2,Cam_3
2024-04-03,13:53:33,1,0,1,1,4,3,0
2024-04-03,13:53:33,1,0,1,1,4,3,0
2024-04-03,13:53:33,1,0,1,1,4,3,0
2024-04-03,13:53:33,1,0,1,1,4,3,0
2024-04-03,13:53:33,1,0,1,1,4,3,0
2024-04-03,13:53:34,1,0,1,1,4,3,0
2024-04-03,13:53:34,1,0,1,1,4,3,0
2024-04-03,13:53:34,1,0,1,1,4,3,0
2024-04-03,13:53:34,1,0,1,1,4,3,0
2024-04-03,13:53:34,1,0,1,1,4,3,0
2024-04-03,13:53:34,1,0,1,1,4,3,0
2024-04-03,13:53:34,1,0,1,1,4,3,0
2024-04-03,13:53:35,1,0,1,1,4,3,0
2024-04-03,13:53:35,1,0,1,1,4,3,0
2024-04-03,13:53:35,1,0,1,1,4,3,0
2024-04-03,13:53:35,1,0,1,1,4,3,0
2024-04-03,13:53:35,1,0,1,1,4,3,0
2024-04-03,13:53:35,1,0,1,1,4,3,0
2024-04-03,13:53:35,1,0,1,1,4,3,0
2024-04-03,13:53:35,1,0,1,1,4,3,0
2024-04-03,13:53:35,1,0,1,1,4,3,0
2024-04-03,13:53:36,1,0,1,1,4,3,0
2024-04-03,13:53:36,1,0,1,1,4,3,0
2024-04-03,13:53:36,1,0,1,1,4,3,0
2024-04-03,13:53:36,1,0,1,1,4,3,0
2024-04-03,13:53:36,1,0,1,1,4,3,0
2024-04-03,13:53:37,1,0,1,1,4,3,0
2024-04-03,13:53:37,1,0,1,1,4,3,0
2024-04-03,13:53:37,1,0,1,1,4,3,0
2024-04-03,13:53:37,1,0,1,1,4,3,0
2024-04-03,13:53:38,1,0,1,1,4,3,0
2024-04-03,13:53:38,1,0,1,1,4,3,0
2024-04-03,13:53:38,1,0,1,1,4,3,0
2024-04-03,13:53:38,1,0,1,1,4,3,0
2024-04-03,13:53:38,1,0,1,1,4,3,0
2024-04-03,13:53:38,1,0,1,1,4,3,0
2024-04-03,13:53:39,1,0,1,1,4,3,0
2024-04-03,13:53:39,1,0,1,1,4,3,0
2024-04-03,13:53:39,1,0,1,1,4,3,0
2024-04-03,13:53:39,1,0,1,1,4,3,0
2024-04-03,13:53:40,0,0,1,1,4,3,0
2024-04-03,13:53:41,1,0,1,1,4,3,0
2024-04-03,13:53:41,1,0,1,1,4,3,0
2024-04-03,13:53:42,1,0,1,1,4,3,0
2024-04-03,13:53:42,1,0,1,1,4,3,0
2024-04-03,13:53:43,1,0,1,1,4,3,0
2024-04-03,13:53:43,1,0,1,1,4,3,0
2024-04-03,13:53:43,1,0,1,1,4,3,0
2024-04-03,13:53:43,1,0,1,1,4,3,0
2024-04-03,13:53:43,1,0,1,1,4,3,0
2024-04-03,13:53:43,1,0,1,1,4,3,0
2024-04-03,13:53:44,1,0,1,1,4,3,0
2024-04-03,13:53:44,1,0,1,1,4,3,0
2024-04-03,13:53:44,1,0,1,1,4,3,0
2024-04-03,13:53:45,1,0,1,1,4,3,0
2024-04-03,13:54:45,1,0,1,0,0,2,0
2024-04-03,13:55:45,1,0,1,0,2,4,0
2024-04-03,13:55:58,1,0,1,1,2,4,0
2024-04-03,13:55:58,1,0,1,1,2,4,0
2024-04-03,13:55:59,1,0,1,1,2,4,0
2024-04-03,13:55:59,1,0,1,1,2,4,0
2024-04-03,13:55:59,1,0,1,1,2,4,0
2024-04-03,13:55:59,1,0,1,1,2,4,0
2024-04-03,13:55:59,1,0,1,1,2,4,0
2024-04-03,13:55:59,1,0,1,1,2,4,0
2024-04-03,13:56:00,1,0,1,1,2,4,0
2024-04-03,13:56:00,1,0,1,1,2,4,0
2024-04-03,13:56:01,1,0,1,1,2,4,0
2024-04-03,13:56:01,1,0,1,1,2,4,0
2024-04-03,13:56:01,1,0,1,1,2,4,0
2024-04-03,13:56:01,1,0,1,1,2,4,0
2024-04-03,13:56:01,1,0,1,1,2,4,0
2024-04-03,13:56:01,1,0,1,1,2,4,0
2024-04-03,13:56:01,1,0,1,1,2,4,0
2024-04-03,13:56:02,1,0,1,1,2,4,0
2024-04-03,13:56:02,1,0,1,1,2,4,0
2024-04-03,13:56:02,1,0,1,1,2,4,0
2024-04-03,13:56:02,1,0,1,1,2,4,0
2024-04-03,13:56:03,1,0,1,1,2,4,0
2024-04-03,13:56:03,1,0,1,1,2,4,0
2024-04-03,13:56:03,1,0,1,1,2,4,0
2024-04-03,13:56:03,1,0,1,1,2,4,0
2024-04-03,13:56:04,1,0,1,1,2,4,0
2024-04-03,13:56:04,1,0,1,1,2,4,0
2024-04-03,13:56:07,1,0,1,1,2,3,0
2024-04-03,13:56:07,1,0,1,1,2,3,0
2024-04-03,13:56:07,1,0,1,1,2,3,0
2024-04-03,13:56:07,1,0,1,1,2,3,0
2024-04-03,13:56:07,1,0,1,1,2,3,0
2024-04-03,13:56:08,1,0,1,1,2,3,0
2024-04-03,13:56:08,1,0,1,1,2,3,0
2024-04-03,13:56:08,1,0,1,1,2,3,0
2024-04-03,13:56:08,1,0,1,1,2,3,0
2024-04-03,13:56:09,1,0,1,1,2,3,0
2024-04-03,13:56:09,1,0,1,1,2,3,0
2024-04-03,13:56:09,1,0,1,1,2,3,0
2024-04-03,13:56:09,1,0,1,1,2,3,0
2024-04-03,13:56:09,1,0,1,1,2,3,0
2024-04-03,13:56:10,0,0,0,1,2,3,0
2024-04-03,13:56:10,0,0,1,1,2,3,0
2024-04-03,13:56:10,0,0,1,1,2,3,0
2024-04-03,13:56:10,0,0,1,1,2,3,0
2024-04-03,13:56:11,0,0,1,1,2,3,0
2024-04-03,13:56:11,0,0,1,1,2,3,0
2024-04-03,13:56:11,0,0,1,1,2,3,0
2024-04-03,13:56:11,0,0,1,1,2,3,0
2024-04-03,13:56:11,0,0,1,1,2,3,0
2024-04-03,13:56:11,0,0,1,1,2,3,0
2024-04-03,13:56:11,0,0,1,1,2,3,0
2024-04-03,13:56:12,0,0,1,1,2,3,0
2024-04-03,13:56:12,0,0,1,1,2,3,0
2024-04-03,13:56:12,0,0,1,1,0,3,0
2024-04-03,13:56:12,0,0,1,1,0,3,0
2024-04-03,13:56:12,0,0,1,1,0,3,0
2024-04-03,13:56:12,0,0,1,1,0,3,0
2024-04-03,13:56:14,0,0,1,1,0,3,0
2024-04-03,13:56:14,0,0,1,1,0,3,0
2024-04-03,13:56:15,0,0,1,1,0,3,0
2024-04-03,13:56:15,0,0,1,1,0,3,0
2024-04-03,13:56:15,0,0,1,1,0,3,0
2024-04-03,13:56:15,0,0,1,1,0,3,0
2024-04-03,13:56:16,0,0,1,1,0,3,0
2024-04-03,13:56:16,0,0,1,1,0,3,0
2024-04-03,13:56:16,0,0,1,1,0,3,0
2024-04-03,13:56:16,0,0,1,1,0,3,0
2024-04-03,13:56:16,0,0,1,1,0,3,0
2024-04-03,13:56:16,0,0,1,1,0,3,0
2024-04-03,13:56:16,0,0,1,1,0,3,0
2024-04-03,13:56:17,0,0,1,1,0,3,0
2024-04-03,13:56:17,0,0,1,1,0,3,0
2024-04-03,13:56:17,0,0,1,1,0,3,0
2024-04-03,13:56:17,0,0,1,1,0,3,0
2024-04-03,13:56:17,0,0,1,1,0,3,0
2024-04-03,13:56:17,0,0,1,1,0,3,0
2024-04-03,13:56:17,0,0,1,1,0,3,0
2024-04-03,13:56:17,0,0,1,1,0,3,0
2024-04-03,13:56:17,0,0,1,1,0,3,0
2024-04-03,13:56:17,0,0,1,1,0,3,0
2024-04-03,13:56:18,0,0,1,1,0,3,0
2024-04-03,13:56:18,0,0,1,1,0,3,0
2024-04-03,13:56:18,0,0,1,1,0,3,0
2024-04-03,13:56:18,0,0,1,1,0,3,0
2024-04-03,13:56:18,0,0,1,1,0,3,0
2024-04-03,13:56:19,0,0,1,1,0,3,0
2024-04-03,13:56:19,0,0,1,1,0,3,0
2024-04-03,13:56:19,0,0,1,1,0,3,0
2024-04-03,13:56:19,0,0,1,1,0,3,0
2024-04-03,13:56:19,0,0,1,1,0,3,0
2024-04-03,13:56:19,0,0,1,1,0,3,0
2024-04-03,13:56:19,0,0,1,1,0,3,0
2024-04-03,13:56:19,0,0,1,1,0,3,0
2024-04-03,13:56:20,0,0,1,1,0,3,0
2024-04-03,13:56:20,0,0,1,1,0,3,0
2024-04-03,13:56:20,0,0,1,1,0,3,0
2024-04-03,13:56:20,0,0,1,1,0,3,0
2024-04-03,13:56:20,0,0,1,1,0,3,0
2024-04-03,13:56:21,0,0,1,1,0,3,0
2024-04-03,13:56:21,0,0,1,1,0,3,0
2024-04-03,13:56:21,0,0,1,1,0,3,0
2024-04-03,13:56:21,0,0,1,1,0,3,0
2024-04-03,13:56:21,0,0,1,1,0,3,0
2024-04-03,13:56:21,0,0,1,1,0,3,0
2024-04-03,13:56:21,0,0,1,1,0,3,0
2024-04-03,13:56:21,0,0,1,1,0,3,0
2024-04-03,13:56:21,0,0,1,1,0,3,0
2024-04-03,13:56:22,0,0,1,1,0,3,0
2024-04-03,13:56:22,0,0,1,1,0,3,0
2024-04-03,13:56:22,0,0,1,1,0,3,0
2024-04-03,13:56:22,0,0,1,1,0,3,0
2024-04-03,13:56:22,0,0,1,1,0,3,0
2024-04-03,13:56:23,0,0,1,1,0,3,0
2024-04-03,13:56:23,0,0,1,1,0,3,0
2024-04-03,13:56:23,0,0,1,1,0,3,0
2024-04-03,13:56:23,0,0,1,1,0,3,0
2024-04-03,13:56:23,0,0,1,1,0,3,0
2024-04-03,13:56:23,0,0,1,1,0,3,0
2024-04-03,13:56:24,0,0,1,1,0,3,0
2024-04-03,13:56:24,0,0,1,1,0,3,0
2024-04-03,13:56:24,0,0,1,1,0,3,0
2024-04-03,13:56:24,0,0,1,1,0,3,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:29,1,0,1,1,0,1,0
2024-04-03,13:56:30,1,0,1,1,0,1,0
2024-04-03,13:56:30,1,0,1,1,0,1,0
2024-04-03,13:56:30,1,0,1,1,0,1,0
2024-04-03,13:56:30,1,0,1,1,0,1,0
2024-04-03,13:56:30,1,0,1,1,0,1,0
2024-04-03,13:56:30,1,0,1,1,0,1,0
2024-04-03,13:56:30,1,0,1,1,0,1,0
2024-04-03,13:56:30,1,0,1,1,0,1,0
2024-04-03,13:56:30,1,0,1,1,0,1,0
2024-04-03,13:56:31,1,0,1,1,0,1,0
2024-04-03,13:56:31,1,0,1,1,0,1,0
2024-04-03,13:56:31,1,0,1,1,0,1,0
2024-04-03,13:56:31,1,0,1,1,0,1,0
2024-04-03,13:56:32,1,0,1,1,0,1,0
2024-04-03,13:56:32,1,0,1,1,0,1,0
2024-04-03,13:56:32,1,0,1,1,0,1,0
2024-04-03,13:56:32,1,0,1,1,2,1,0
2024-04-03,13:56:33,1,0,1,1,2,1,0
2024-04-03,13:56:33,1,0,1,1,2,1,0
2024-04-03,13:56:33,1,0,1,1,2,1,0
2024-04-03,13:56:33,1,0,1,1,2,1,0
2024-04-03,13:56:33,1,0,1,1,2,1,0
2024-04-03,13:56:34,1,0,1,1,2,1,0
2024-04-03,13:56:34,1,0,1,1,2,1,0
2024-04-03,13:56:34,1,0,1,1,2,1,0
2024-04-03,13:56:34,1,0,1,1,2,1,0
2024-04-03,13:56:34,1,0,1,1,2,1,0
2024-04-03,13:56:34,1,0,1,1,2,1,0
2024-04-03,13:56:35,1,0,1,1,2,1,0
2024-04-03,13:56:35,1,0,1,1,2,1,0
2024-04-03,13:56:35,1,0,1,1,2,1,0
2024-04-03,13:56:35,1,0,1,1,2,1,0
2024-04-03,13:56:35,1,0,1,1,2,1,0
2024-04-03,13:56:36,1,0,1,1,2,1,0
2024-04-03,13:56:36,1,0,1,1,2,1,0
2024-04-03,13:56:36,1,0,1,1,2,1,0
2024-04-03,13:56:36,1,0,1,1,2,1,0
2024-04-03,13:56:36,1,0,1,1,2,1,0
2024-04-03,13:56:36,1,0,1,1,2,1,0
2024-04-03,13:56:37,1,0,1,1,2,1,0
2024-04-03,13:56:38,1,0,1,1,2,1,0
2024-04-03,13:56:38,1,0,1,1,2,1,0
2024-04-03,13:56:38,1,0,1,1,2,1,0
2024-04-03,13:56:38,1,0,1,1,2,1,0
2024-04-03,13:56:38,1,0,1,1,2,1,0
2024-04-03,13:56:45,1,0,1,0,2,1,0
2024-04-03,13:57:41,1,0,1,0,8,2,1
2024-04-03,13:57:45,1,0,1,0,8,2,1
2024-04-03,13:58:45,1,0,1,0,1,2,0
2024-04-03,13:59:45,1,0,1,0,5,1,0
2024-04-03,14:00:04,1,0,1,0,5,0,1
2024-04-03,14:00:25,1,0,1,0,0,3,2
2024-04-03,14:00:45,1,0,1,0,2,1,2
2024-04-03,14:01:45,1,0,1,0,3,2,0
2024-04-03,14:02:45,1,0,1,0,1,2,0
2024-04-03,14:02:48,1,0,1,0,1,2,2
2024-04-03,14:03:45,1,0,1,0,3,2,0
2024-04-03,14:04:31,1,0,1,0,3,1,2
2024-04-03,14:04:45,1,0,1,0,1,3,2
2024-04-03,14:04:51,1,0,1,0,1,3,1
2024-04-03,14:05:45,1,0,1,0,3,3,0
2024-04-03,14:06:34,1,0,1,0,5,1,1
2024-04-03,14:06:45,1,0,1,0,5,2,1
2024-04-03,14:07:15,1,0,1,0,1,2,1
2024-04-03,14:07:45,1,0,1,0,3,0,0
2024-04-03,14:07:56,1,0,1,0,2,0,1
2024-04-03,14:08:17,1,0,1,0,7,2,1
2024-04-03,14:08:45,1,0,1,0,1,1,0
2024-04-03,14:08:56,1,0,1,1,0,1,0
2024-04-03,14:08:56,1,0,1,1,0,1,0
2024-04-03,14:08:56,1,0,1,1,0,1,0
2024-04-03,14:08:57,1,0,1,1,0,1,0
2024-04-03,14:08:57,1,0,1,1,0,1,0
2024-04-03,14:09:04,1,0,1,1,0,1,0
2024-04-03,14:09:04,1,0,1,1,0,1,0
2024-04-03,14:09:04,1,0,1,1,0,1,0
2024-04-03,14:09:05,1,0,1,1,0,1,0
2024-04-03,14:09:05,1,0,1,1,0,1,0
2024-04-03,14:09:08,1,0,1,1,0,1,0
2024-04-03,14:09:08,1,0,1,1,0,1,0
2024-04-03,14:09:08,1,0,1,1,0,1,0
2024-04-03,14:09:08,1,0,1,1,0,1,0
2024-04-03,14:09:08,1,0,1,1,0,1,0
2024-04-03,14:09:09,1,0,1,1,0,1,0
2024-04-03,14:09:09,1,0,1,1,0,1,0
2024-04-03,14:09:09,1,0,1,1,0,1,0
2024-04-03,14:09:09,1,0,1,1,0,1,0
2024-04-03,14:09:09,1,0,1,1,0,1,0
2024-04-03,14:09:09,1,0,1,1,0,1,0
2024-04-03,14:09:10,1,0,1,1,0,1,0
2024-04-03,14:09:10,1,0,1,1,0,1,0
2024-04-03,14:09:10,1,0,1,1,0,1,0
2024-04-03,14:09:10,0,0,0,1,0,1,0
2024-04-03,14:09:10,0,0,1,1,0,1,0
2024-04-03,14:09:13,1,0,1,1,1,1,0
2024-04-03,14:09:13,1,0,1,1,1,1,0
2024-04-03,14:09:13,1,0,1,1,1,1,0
2024-04-03,14:09:14,1,0,1,1,1,1,0
2024-04-03,14:09:45,0,0,1,0,0,1,0
2024-04-03,14:10:45,0,0,1,0,3,2,0
2024-04-03,14:11:42,0,0,1,0,4,1,1
2024-04-03,14:11:45,0,0,1,0,4,1,1
2024-04-03,14:12:23,1,0,1,0,4,0,2
2024-04-03,14:12:35,1,0,1,0,4,3,2
2024-04-03,14:12:43,1,0,1,0,0,3,1
2024-04-03,14:12:45,1,0,1,0,0,3,1
2024-04-03,14:13:04,1,0,1,0,1,3,1
2024-04-03,14:13:45,1,0,1,0,4,0,0
2024-04-03,14:14:06,1,0,1,0,3,1,2
2024-04-03,14:14:45,1,0,1,0,2,2,0
2024-04-03,14:14:47,1,0,1,0,2,2,1
2024-04-03,14:15:45,1,0,1,0,1,0,0
2024-04-03,14:16:45,1,0,1,0,2,0,0
2024-04-03,14:17:13,1,1,1,0,1,0,0
2024-04-03,14:17:45,1,1,1,0,2,5,0
2024-04-03,14:18:01,0,1,1,0,2,4,0
2024-04-03,14:18:05,0,1,1,0,2,4,0
2024-04-03,14:18:07,0,1,1,0,3,4,0
2024-04-03,14:18:13,1,1,1,0,3,4,0
2024-04-03,14:18:21,1,1,1,0,3,1,0
2024-04-03,14:18:29,1,1,1,0,0,1,0
2024-04-03,14:18:31,1,1,1,0,0,1,0
2024-04-03,14:18:36,1,1,1,0,0,1,0
2024-04-03,14:18:45,1,1,1,0,0,3,0
2024-04-03,14:18:45,1,1,1,0,0,3,0
2024-04-03,14:18:49,1,1,1,0,1,3,0
2024-04-03,14:18:55,1,1,1,0,1,3,0
2024-04-03,14:19:00,1,1,1,0,1,1,0
2024-04-03,14:19:05,1,1,1,0,1,1,0
2024-04-03,14:19:08,1,1,1,0,1,1,0
2024-04-03,14:19:12,1,1,1,0,1,1,0
2024-04-03,14:19:17,1,1,1,0,1,1,0
2024-04-03,14:19:45,1,0,1,0,5,3,0
2024-04-03,14:20:09,1,0,1,0,1,1,0
2024-04-03,14:20:15,1,0,1,0,1,1,2
2024-04-03,14:20:36,1,0,1,0,2,1,1
2024-04-03,14:20:45,1,0,1,0,2,2,1
2024-04-03,14:20:56,1,0,1,0,1,2,1
2024-04-03,14:21:45,1,0,1,0,0,1,0
2024-04-03,14:22:38,1,0,1,0,2,1,1
2024-04-03,14:22:45,1,0,1,0,2,1,1
2024-04-03,14:23:19,1,0,1,0,0,2,5
2024-04-03,14:23:45,1,0,1,0,1,1,0
2024-04-03,14:24:21,1,0,1,0,1,2,1
2024-04-03,14:24:45,1,0,1,0,2,3,0
2024-04-03,14:25:45,1,0,1,0,1,0,0
2024-04-03,14:26:24,0,0,1,0,0,0,2
2024-04-03,14:26:45,1,0,1,0,1,2,0
2024-04-03,14:27:09,1,0,1,0,3,1,0
2024-04-03,14:27:45,1,0,1,0,0,0,0
2024-04-03,14:28:45,1,0,1,0,0,0,0
2024-04-03,14:29:45,1,0,1,0,0,0,0
2024-04-03,14:30:45,1,0,1,0,1,0,0
2024-04-03,14:30:59,1,0,1,0,1,0,0
2024-04-03,14:31:31,1,0,1,0,1,1,2
2024-04-03,14:31:45,1,0,1,0,1,2,2
2024-04-03,14:31:52,1,0,1,0,1,2,1
2024-04-03,14:32:45,1,0,1,0,1,2,0
2024-04-03,14:32:54,1,0,1,0,2,2,1
2024-04-03,14:36:00,1,0,1,0,1,1,1
2024-04-03,14:36:31,1,0,1,0,0,2,0
2024-04-03,14:36:41,1,0,1,0,3,2,2
2024-04-03,14:37:22,1,0,1,0,2,6,3
2024-04-03,14:37:31,1,0,1,0,2,7,3
2024-04-03,14:38:31,1,0,1,0,7,2,0
2024-04-03,14:38:44,1,0,1,0,1,2,4
2024-04-03,14:39:06,1,0,1,0,1,2,0
2024-04-03,14:39:31,1,0,1,0,1,1,0
2024-04-03,14:40:31,1,0,1,0,0,1,0
2024-04-03,14:41:31,1,0,1,0,0,0,0
2024-04-03,14:42:17,1,0,1,0,0,1,0
2024-04-03,14:42:31,1,0,1,0,1,1,0
2024-04-03,14:43:31,1,0,1,0,2,1,0
2024-04-03,14:44:13,1,0,1,0,0,0,1
2024-04-03,14:44:31,1,0,1,0,0,2,1
2024-04-03,14:45:31,1,0,1,0,0,2,0
2024-04-03,14:46:31,0,0,1,0,3,4,0
2024-04-03,14:47:31,0,0,1,0,2,5,0
2024-04-03,14:48:31,0,0,1,0,2,2,0
2024-04-03,14:48:58,1,0,1,0,5,1,0
2024-04-03,14:49:31,1,0,1,0,7,4,0
2024-04-03,14:50:01,1,0,1,0,6,1,2
2024-04-03,14:50:31,1,0,1,0,8,2,0
2024-04-03,14:50:42,1,0,1,0,5,2,1
2024-04-03,14:51:23,1,0,1,0,7,8,2
2024-04-03,14:51:31,1,0,1,0,7,1,2
2024-04-03,14:52:04,1,0,1,0,5,3,1
2024-04-03,14:52:31,1,0,1,0,0,2,0
2024-04-03,14:52:45,1,0,1,0,1,7,1
2024-04-03,14:53:26,1,0,1,0,2,0,1
2024-04-03,14:53:31,1,0,1,0,2,0,1
2024-04-03,14:53:46,1,0,1,0,2,2,2
2024-04-03,14:54:31,1,0,1,0,6,3,0
2024-04-03,14:55:08,1,0,1,0,2,3,1
2024-04-03,14:55:31,1,0,1,0,3,5,0
2024-04-03,14:55:49,0,0,1,0,1,4,2
2024-04-03,14:56:31,1,0,1,0,1,1,0
2024-04-03,14:57:12,1,0,1,0,7,1,1
2024-04-03,14:57:31,1,0,1,0,5,4,1
2024-04-03,14:57:32,1,0,1,0,5,4,1
2024-04-03,14:57:53,1,0,1,0,5,0,3
2024-04-03,14:58:31,1,0,1,0,10,2,0
2024-04-03,14:59:15,1,0,1,0,2,8,1
2024-04-03,14:59:31,1,0,1,0,1,6,1
2024-04-03,14:59:35,1,0,1,0,1,6,1
2024-04-03,15:00:31,1,0,1,0,2,4,0
2024-04-03,15:01:18,1,0,1,0,5,4,2
2024-04-03,15:01:31,1,0,1,0,5,11,2
2024-04-03,15:01:38,1,0,1,0,5,11,1
2024-04-03,15:02:31,1,0,1,0,3,5,0
2024-04-03,15:02:40,1,0,1,0,6,5,1
2024-04-03,15:03:00,0,0,1,0,5,0,1
2024-04-03,15:03:19,1,0,1,0,1,6,1
2024-04-03,15:03:31,1,0,1,0,1,0,0
2024-04-03,15:04:31,1,0,1,0,1,2,0
2024-04-03,15:05:31,1,0,1,0,4,4,0
2024-04-03,15:05:44,1,0,1,0,3,4,1
2024-04-03,15:06:31,1,0,1,0,0,6,0
2024-04-03,15:07:31,1,0,1,0,4,3,0
2024-04-03,15:08:08,1,0,1,0,3,6,4
2024-04-03,15:08:29,1,0,1,0,2,3,2
2024-04-03,15:08:31,1,0,1,0,2,3,2
2024-04-03,15:08:49,1,0,1,0,3,2,3
2024-04-03,15:09:10,1,0,1,0,5,5,1
2024-04-03,15:09:30,1,0,1,0,1,4,2
2024-04-03,15:09:31,1,0,1,0,1,4,2
2024-04-03,15:10:11,0,0,1,0,5,4,1
2024-04-03,15:10:31,1,0,1,0,2,5,1
2024-04-03,15:10:32,1,0,1,0,2,5,4
2024-04-03,15:11:31,1,0,1,0,6,4,0
2024-04-03,15:11:54,1,0,1,0,5,6,2
2024-04-03,15:12:14,0,0,1,0,7,4,2
2024-04-03,15:12:31,1,0,1,0,6,1,2
2024-04-03,15:12:35,1,0,1,0,6,1,1
2024-04-03,15:12:55,1,0,1,0,5,6,2
2024-04-03,15:13:31,1,0,1,0,1,4,0
2024-04-03,15:13:36,1,0,1,0,1,4,1
2024-04-03,15:13:57,1,0,1,0,2,6,5
2024-04-03,15:14:31,1,0,1,0,5,3,0
2024-04-03,15:14:37,1,0,1,0,5,3,4
2024-04-03,15:14:58,1,0,1,0,3,2,4
2024-04-03,15:15:18,1,0,1,0,5,8,2
2024-04-03,15:15:31,1,0,1,0,5,3,2
2024-04-03,15:15:39,1,0,1,0,6,3,2
2024-04-03,15:15:59,1,0,1,0,3,10,4
2024-04-03,15:16:20,1,0,1,0,5,5,5
2024-04-03,15:16:31,1,0,1,0,5,4,5
2024-04-03,15:16:40,1,0,1,0,1,4,1
2024-04-03,15:17:01,1,0,1,0,2,2,3
2024-04-03,15:17:20,1,0,1,1,1,8,3
2024-04-03,15:17:20,1,0,1,1,1,8,3
2024-04-03,15:17:20,1,0,1,1,1,8,3
2024-04-03,15:17:21,1,0,1,1,1,8,3
2024-04-03,15:17:21,1,0,1,1,1,8,1
2024-04-03,15:17:31,1,0,1,1,1,2,1
2024-04-03,15:17:42,1,0,1,1,4,2,3
2024-04-03,15:18:02,1,0,1,1,0,4,4
2024-04-03,15:18:31,1,0,1,1,7,5,0
2024-04-03,15:18:43,1,0,1,1,5,5,4
2024-04-03,15:19:04,1,0,1,1,3,5,2
2024-04-03,15:19:24,1,0,1,1,5,4,2
2024-04-03,15:19:31,0,0,1,1,5,4,2
2024-04-03,15:19:45,1,0,1,1,4,3,3
2024-04-03,15:20:05,1,0,1,1,4,4,3
2024-04-03,15:20:26,1,0,1,1,4,9,1
2024-04-03,15:20:31,0,0,1,1,4,9,1
2024-04-03,15:20:47,1,0,1,1,6,2,2
2024-04-03,15:21:07,1,0,1,1,2,3,4
2024-04-03,15:21:27,0,0,1,1,1,3,4
2024-04-03,15:21:31,0,0,1,1,1,3,4
2024-04-03,15:21:48,1,0,1,1,1,8,2
2024-04-03,15:22:08,1,0,1,1,6,8,2
2024-04-03,15:22:29,1,0,1,1,5,0,1
2024-04-03,15:22:31,1,0,1,1,5,0,1
2024-04-03,15:22:49,1,0,1,1,4,1,1
2024-04-03,15:23:10,1,0,1,1,6,4,3
2024-04-03,15:23:31,1,0,1,1,6,8,5
2024-04-03,15:23:31,1,0,1,1,6,8,5
2024-04-03,15:23:51,1,0,1,1,8,6,1
2024-04-03,15:24:12,1,0,1,1,3,6,2
2024-04-03,15:24:31,1,0,1,1,4,4,2
2024-04-03,15:25:31,1,0,1,1,4,9,0
2024-04-03,15:26:31,1,0,1,1,6,4,0
2024-04-03,15:26:32,1,0,1,1,6,4,0
2024-04-03,15:26:34,1,0,1,1,6,4,0
2024-04-03,15:26:35,1,0,1,1,6,4,1
2024-04-03,15:26:37,1,0,1,1,6,4,1
2024-04-03,15:26:40,1,0,1,1,6,4,1
2024-04-03,15:26:42,1,0,1,1,6,6,1
2024-04-03,15:26:45,1,0,1,1,6,6,1
2024-04-03,15:26:56,1,0,1,1,6,6,3
2024-04-03,15:27:16,1,0,1,1,5,6,2
2024-04-03,15:27:31,1,0,1,0,5,4,2
2024-04-03,15:27:57,1,0,1,0,6,8,3
2024-04-03,15:28:31,1,0,1,0,5,10,0
2024-04-03,15:28:59,1,0,1,0,1,9,3
2024-04-03,15:29:19,1,0,1,0,0,4,1
2024-04-03,15:29:31,1,0,1,0,0,4,1
2024-04-03,15:29:40,1,0,1,0,4,4,1
2024-04-03,15:30:00,1,0,1,0,7,1,3
2024-04-03,15:30:21,1,0,1,0,6,2,1
2024-04-03,15:30:31,1,0,1,0,6,3,1
2024-04-03,15:30:42,1,0,1,0,2,3,2
2024-04-03,15:31:22,1,0,1,0,6,3,3
2024-04-03,15:31:31,1,0,1,0,6,3,3
2024-04-03,15:32:03,1,0,1,0,5,7,3
2024-04-03,15:32:31,1,0,1,0,4,2,0
2024-04-03,15:32:45,1,0,1,0,3,2,1
2024-04-03,15:33:05,1,0,1,0,4,5,2
2024-04-03,15:33:31,1,0,1,0,0,5,0
2024-04-03,15:33:46,1,0,1,0,0,4,4
2024-04-03,15:34:27,1,0,1,0,3,4,3
2024-04-03,15:34:31,1,0,1,0,3,4,3
2024-04-03,15:35:29,1,0,1,0,5,3,4
2024-04-03,15:35:31,1,0,1,0,5,3,4
2024-04-03,15:35:49,1,0,1,0,2,2,1
2024-04-03,15:36:10,0,0,1,0,3,2,1
2024-04-03,15:36:30,1,0,1,0,2,5,2
